User_Id,predicted_labels_DBSCAN,Count_of_merchant_visits,Points,Money_spent,Transaction_Age,Last_Transaction,Category In English,Merchant
2393,1,1,871,87.1,311.0,33,Grocery,7
2393,1,1,620,62.0,33.0,33,Grocery,4
2397,1,1,1300,130.0,246.0,246,Grocery,7
2406,1,1,265,26.5,9.0,9,Grocery,7
2410,1,1,1330,133.0,277.0,277,Grocery,7
2444,1,1,1197,119.7,249.0,249,Grocery,7
2448,1,1,1280,128.0,162.0,162,Grocery,7
2449,1,1,3092,309.2,288.0,288,Grocery,7
2452,1,1,2959,295.9,179.0,179,Grocery,7
2461,1,1,1649,164.9,272.0,272,Grocery,7
2467,1,1,1900,190.0,299.0,299,Grocery,7
2477,1,1,445,44.5,266.0,266,Grocery,7
2482,1,1,4000,400.0,162.0,162,Grocery,7
2487,1,1,1855,185.5,267.0,267,Grocery,7
2490,1,1,4771,477.1,284.0,284,Grocery,7
2494,1,1,1823,182.3,230.0,230,Grocery,7
2508,1,1,1270,127.0,233.0,233,Grocery,7
2512,1,1,1302,130.2,143.0,143,Grocery,7
2516,1,1,2530,253.0,221.0,38,Grocery,7
2516,1,2,1040,104.0,38.0,38,Grocery,7
2517,1,1,1699,169.9,198.0,198,Grocery,7
2521,1,1,2090,209.0,249.0,249,Grocery,7
2524,1,1,1799,179.9,209.0,209,Grocery,7
2526,1,1,1670,167.0,260.0,260,Grocery,7
2530,1,1,2000,200.0,309.0,309,Grocery,7
2532,1,1,4119,411.9,176.0,176,Grocery,7
2540,1,1,6000,600.0,293.0,168,Grocery,7
2540,1,1,4000,400.0,168.0,168,Grocery,4
2563,9,1,1257,125.7,242.0,28,Grocery,7
2563,9,2,1257,125.7,241.0,28,Grocery,7
2563,9,1,1340,134.0,28.0,28,F&B,8
2566,1,1,1580,158.0,241.0,241,Grocery,7
2569,1,1,1101,110.1,244.0,244,Grocery,7
2577,1,1,1449,144.9,258.0,258,Grocery,7
2588,1,1,2167,216.7,59.0,59,Grocery,7
2591,9,1,10000,1000.0,270.0,69,Grocery,7
2591,9,1,18460,1846.0,269.0,69,Grocery,4
2591,9,2,6480,648.0,69.0,69,Grocery,4
2599,1,1,3400,340.0,271.0,25,Grocery,7
2599,1,1,5980,598.0,25.0,25,Grocery,4
2604,1,1,2160,216.0,258.0,258,Grocery,7
2605,1,1,1517,151.7,242.0,242,Grocery,7
2607,1,1,1828,182.8,279.0,279,Grocery,7
2622,1,1,1997,199.7,128.0,128,Grocery,7
2623,1,1,1540,154.0,189.0,189,Grocery,7
2626,1,1,5370,537.0,253.0,253,Grocery,7
2629,1,1,1571,157.1,265.0,265,Grocery,7
2632,1,1,1377,137.7,250.0,250,Grocery,7
2635,1,1,1640,164.0,40.0,40,Grocery,7
2639,1,1,2773,277.3,299.0,39,Grocery,7
2639,1,1,1060,106.0,70.0,39,Grocery,4
2639,1,2,300,30.0,39.0,39,Grocery,4
2642,1,1,1989,198.9,218.0,13,Grocery,7
2642,1,1,904,90.4,13.0,13,Grocery,4
2646,1,1,1583,158.3,248.0,248,Grocery,7
2650,1,1,3260,326.0,255.0,255,Grocery,7
2668,1,1,1300,130.0,207.0,207,Grocery,7
2686,1,1,2000,200.0,68.0,68,Grocery,7
2695,1,1,1698,169.8,109.0,109,Grocery,7
2711,1,1,1324,132.4,250.0,250,Grocery,7
2712,1,1,1029,102.9,270.0,270,Grocery,7
2716,1,1,2000,200.0,44.0,44,Grocery,7
2721,1,1,1680,168.0,310.0,269,Grocery,7
2721,1,2,265,26.5,269.0,269,Grocery,7
2725,1,1,2291,229.1,95.0,95,Grocery,7
2730,1,1,10000,1000.0,126.0,110,Grocery,7
2730,1,1,12800,1280.0,110.0,110,Grocery,4
2733,1,1,589,58.9,275.0,255,Grocery,7
2733,1,2,3985,398.5,255.0,255,Grocery,7
2739,1,1,1000,100.0,294.0,294,Grocery,7
2742,1,1,2813,281.3,289.0,289,Grocery,7
2754,9,1,16360,1636.0,270.0,266,Grocery,7
2754,9,1,1500,150.0,266.0,266,F&B,14
2772,1,1,1860,186.0,236.0,236,Grocery,7
2781,1,1,1399,139.9,294.0,294,Grocery,7
2787,1,1,3138,313.8,246.0,246,Grocery,7
2788,1,1,1740,174.0,230.0,230,Grocery,7
2789,1,1,1677,167.7,166.0,166,Grocery,7
2797,1,1,1674,167.4,260.0,260,Grocery,7
2798,1,1,1635,163.5,31.0,31,Grocery,7
2800,1,1,2915,291.5,148.0,148,Grocery,7
2809,1,1,1542,154.2,71.0,71,Grocery,7
2813,1,1,1657,165.7,219.0,219,Grocery,7
2815,1,1,2175,217.5,268.0,268,Grocery,7
2821,1,1,1923,192.3,197.0,197,Grocery,7
2826,1,1,454,45.4,302.0,302,Grocery,7
2829,1,1,6900,690.0,191.0,66,Grocery,7
2829,1,2,2155,215.5,66.0,66,Grocery,7
2836,1,1,1520,152.0,245.0,245,Grocery,7
2844,1,1,2749,274.9,290.0,290,Grocery,7
2848,1,1,1420,142.0,250.0,250,Grocery,7
2849,1,1,560,56.0,240.0,240,Grocery,7
2866,1,1,1671,167.1,291.0,291,Grocery,7
2871,1,1,1777,177.7,91.0,91,Grocery,7
2873,1,1,1260,126.0,210.0,210,Grocery,7
2876,1,1,2701,270.1,285.0,64,Grocery,7
2876,1,1,1360,136.0,64.0,64,Grocery,4
2880,1,1,5858,585.8,225.0,225,Grocery,7
2888,1,1,1520,152.0,287.0,287,Grocery,7
2895,1,1,2600,260.0,141.0,141,Grocery,7
2917,1,1,3562,356.2,156.0,156,Grocery,7
2929,1,1,2260,226.0,288.0,33,Grocery,7
2929,1,2,306,30.6,137.0,33,Grocery,7
2929,1,1,300,30.0,207.0,33,Grocery,4
2929,1,2,600,60.0,33.0,33,Grocery,4
2931,1,1,1445,144.5,250.0,250,Grocery,7
2938,1,1,3159,315.9,116.0,116,Grocery,7
2939,1,1,2405,240.5,166.0,166,Grocery,7
2943,1,1,1200,120.0,183.0,183,Grocery,7
2944,1,1,526,52.6,96.0,96,Grocery,7
2946,1,1,2733,273.3,61.0,61,Grocery,7
2953,1,1,1462,146.2,302.0,302,Grocery,7
2967,1,1,633,63.3,167.0,167,Grocery,7
2970,1,1,3238,323.8,238.0,238,Grocery,7
2974,1,1,940,94.0,148.0,148,Grocery,7
2990,1,1,1817,181.7,294.0,294,Grocery,7
2996,1,1,960,96.0,93.0,93,Grocery,7
2998,1,1,1673,167.3,296.0,296,Grocery,7
3005,1,1,1472,147.2,315.0,315,Grocery,7
3007,1,1,1901,190.1,246.0,78,Grocery,7
3007,1,2,126,12.6,78.0,78,Grocery,7
3010,1,1,1873,187.3,256.0,256,Grocery,7
3019,1,1,2685,268.5,245.0,245,Grocery,7
3020,1,1,1659,165.9,201.0,201,Grocery,7
3044,1,1,2020,202.0,151.0,118,Grocery,7
3044,1,2,2654,265.4,142.0,118,Grocery,7
3044,1,3,5126,512.6,118.0,118,Grocery,7
3051,1,1,1880,188.0,273.0,273,Grocery,7
3054,1,1,2053,205.3,254.0,254,Grocery,7
3055,1,1,1336,133.6,258.0,258,Grocery,7
3060,1,1,3593,359.3,201.0,201,Grocery,7
3064,1,1,2458,245.8,76.0,76,Grocery,7
3068,1,1,1274,127.4,273.0,273,Grocery,7
3073,1,1,917,91.7,231.0,231,Grocery,7
3081,1,1,1300,130.0,229.0,229,Grocery,7
3091,1,1,5211,521.1,161.0,161,Grocery,7
3111,1,1,4827,482.7,296.0,296,Grocery,7
3113,1,1,1480,148.0,84.0,84,Grocery,7
3121,1,1,2834,283.4,205.0,205,Grocery,7
3124,1,1,920,92.0,227.0,227,Grocery,7
3128,1,1,1164,116.4,218.0,218,Grocery,7
3137,1,1,1785,178.5,163.0,163,Grocery,7
3138,1,1,1791,179.1,89.0,89,Grocery,7
3145,1,1,5047,504.7,291.0,291,Grocery,7
3148,1,1,842,84.2,267.0,267,Grocery,7
3151,1,1,800,80.0,233.0,233,Grocery,7
3152,1,1,2000,200.0,145.0,145,Grocery,7
3152,1,2,892,89.2,145.0,145,Grocery,7
3153,1,1,1466,146.6,284.0,284,Grocery,7
3155,1,1,1320,132.0,295.0,295,Grocery,7
3162,1,1,2469,246.9,300.0,300,Grocery,7
3166,1,1,8040,804.0,180.0,180,Grocery,7
3170,1,1,3014,301.4,154.0,154,Grocery,7
3172,1,1,1220,122.0,214.0,214,Grocery,7
3174,1,1,513,51.3,250.0,250,Grocery,7
3187,1,1,18000,1800.0,256.0,256,Grocery,7
3189,1,1,4741,474.1,121.0,121,Grocery,7
3192,1,1,1348,134.8,264.0,264,Grocery,7
3193,1,1,2314,231.4,270.0,270,Grocery,7
3194,1,1,3300,330.0,88.0,88,Grocery,7
3204,1,1,560,56.0,316.0,316,Grocery,7
3219,1,1,1854,185.4,250.0,250,Grocery,7
3224,1,1,1800,180.0,261.0,261,Grocery,7
3226,1,1,2020,202.0,246.0,12,Grocery,7
3226,1,1,760,76.0,12.0,12,Grocery,4
3240,1,1,1140,114.0,193.0,193,Grocery,7
3242,1,1,2720,272.0,163.0,163,Grocery,7
3253,1,1,510,51.0,305.0,305,Grocery,7
3257,1,1,2138,213.8,138.0,138,Grocery,7
3268,1,1,1748,174.8,248.0,248,Grocery,7
3271,1,1,3136,313.6,266.0,266,Grocery,7
3282,1,1,2400,240.0,218.0,218,Grocery,7
3296,1,1,3709,370.9,161.0,161,Grocery,7
3301,1,1,1925,192.5,61.0,61,Grocery,7
3317,1,1,1763,176.3,296.0,296,Grocery,7
3320,1,1,2051,205.1,199.0,199,Grocery,7
3321,1,1,2800,280.0,300.0,300,Grocery,7
3328,1,1,100,10.0,134.0,134,Grocery,7
3342,1,1,1591,159.1,197.0,197,Grocery,7
3348,1,1,1513,151.3,284.0,284,Grocery,7
3350,1,1,1651,165.1,252.0,252,Grocery,7
3353,1,1,1700,170.0,85.0,85,Grocery,7
3369,1,1,2120,212.0,124.0,124,Grocery,7
3373,1,1,2083,208.3,97.0,97,Grocery,7
3380,1,1,588,58.8,259.0,259,Grocery,7
3387,1,1,2539,253.9,245.0,245,Grocery,7
3389,1,1,2754,275.4,270.0,270,Grocery,7
3393,1,1,1163,116.3,250.0,250,Grocery,7
3397,1,1,1171,117.1,301.0,301,Grocery,7
3409,1,1,1465,146.5,296.0,296,Grocery,7
3413,1,1,8965,896.5,296.0,296,Grocery,7
3418,1,1,780,78.0,262.0,262,Grocery,7
3421,9,1,6240,624.0,296.0,41,Grocery,7
3421,9,2,2900,290.0,252.0,41,Grocery,7
3421,9,1,14120,1412.0,394.0,41,Grocery,13
3421,9,2,6000,600.0,138.0,41,Grocery,13
3421,9,3,9750,975.0,41.0,41,Grocery,13
3439,1,1,1520,152.0,274.0,274,Grocery,7
3453,1,1,1460,146.0,279.0,279,Grocery,7
3456,1,1,941,94.1,256.0,256,Grocery,7
3465,1,1,1926,192.6,299.0,299,Grocery,7
3469,1,1,6789,678.9,295.0,295,Grocery,7
3472,1,1,7786,778.6,145.0,145,Grocery,7
3473,1,1,1200,120.0,265.0,265,Grocery,7
3480,1,1,4844,484.4,230.0,52,Grocery,7
3480,1,2,2620,262.0,52.0,52,Grocery,7
3482,1,1,1883,188.3,117.0,117,Grocery,7
3487,1,1,4599,459.9,306.0,114,Grocery,7
3487,1,2,1809,180.9,114.0,114,Grocery,7
3489,9,1,10705,1070.5,170.0,20,Grocery,7
3489,9,1,13280,1328.0,20.0,20,Grocery,13
3490,1,1,1153,115.3,241.0,241,Grocery,7
3491,1,1,1857,185.7,76.0,76,Grocery,7
3492,1,1,1854,185.4,218.0,218,Grocery,7
3496,1,1,594,59.4,278.0,278,Grocery,7
3499,1,1,3292,329.2,314.0,314,Grocery,7
3502,9,1,4600,460.0,267.0,27,Grocery,7
3502,9,1,5050,505.0,27.0,27,Grocery,13
3505,1,1,1587,158.7,299.0,299,Grocery,7
3506,1,1,2356,235.6,236.0,236,Grocery,7
3507,1,1,1840,184.0,171.0,171,Grocery,7
3509,1,1,2318,231.8,114.0,114,Grocery,7
3512,1,1,1734,173.4,253.0,253,Grocery,7
3519,1,1,2110,211.0,163.0,163,Grocery,7
3528,1,1,6175,617.5,256.0,20,Grocery,7
3528,1,1,4440,444.0,20.0,20,Grocery,4
3532,1,1,2180,218.0,254.0,254,Grocery,7
3535,1,1,66,6.6,258.0,258,Grocery,7
3537,1,1,1320,132.0,250.0,250,Grocery,7
3541,9,1,1235,123.5,256.0,124,Grocery,7
3541,9,2,5862,586.2,124.0,124,Grocery,7
3541,9,1,5920,592.0,278.0,124,F&B,5
3544,1,1,9448,944.8,298.0,298,Grocery,7
3546,1,1,190,19.0,272.0,272,Grocery,7
3547,1,1,2186,218.6,159.0,159,Grocery,7
3548,1,1,1950,195.0,242.0,16,Grocery,7
3548,1,1,300,30.0,220.0,16,Grocery,4
3548,1,2,1340,134.0,47.0,16,Grocery,4
3548,1,3,160,16.0,16.0,16,Grocery,4
3552,1,1,1033,103.3,127.0,127,Grocery,7
3554,1,1,1167,116.7,292.0,292,Grocery,7
3558,9,1,1530,153.0,308.0,27,Grocery,7
3558,9,1,1360,136.0,27.0,27,Grocery,13
3562,1,1,3130,313.0,254.0,254,Grocery,7
3569,1,1,600,60.0,7.0,7,Grocery,7
3579,1,1,1071,107.1,240.0,240,Grocery,7
3580,9,1,837,83.7,273.0,34,Grocery,7
3580,9,1,500,50.0,220.0,34,Grocery,4
3580,9,2,980,98.0,78.0,34,Grocery,4
3580,9,3,560,56.0,34.0,34,Grocery,4
3580,9,1,1060,106.0,361.0,34,Health & Beauty,11
3586,9,1,15918,1591.8,244.0,69,Grocery,7
3586,9,1,17960,1796.0,69.0,69,Grocery,4
3600,1,1,949,94.9,114.0,114,Grocery,7
3604,1,1,1685,168.5,104.0,104,Grocery,7
3606,1,1,2138,213.8,170.0,170,Grocery,7
3609,1,1,2055,205.5,229.0,229,Grocery,7
3614,1,1,1553,155.3,265.0,265,Grocery,7
3617,9,1,2740,274.0,300.0,71,Grocery,7
3617,9,1,1680,168.0,71.0,71,Grocery,4
3617,9,1,1700,170.0,193.0,71,Fashion,1
3620,1,1,1640,164.0,65.0,65,Grocery,7
3629,9,1,4337,433.7,176.0,68,Grocery,7
3629,9,2,8313,831.3,68.0,68,Grocery,7
3629,9,1,19840,1984.0,269.0,68,Electronics,15
3632,9,1,4000,400.0,291.0,5,Grocery,7
3632,9,2,2000,200.0,261.0,5,Grocery,7
3632,9,3,2000,200.0,138.0,5,Grocery,7
3632,9,4,2000,200.0,137.0,5,Grocery,7
3632,9,5,6000,600.0,108.0,5,Grocery,7
3632,9,1,4000,400.0,260.0,5,Grocery,4
3632,9,2,3000,300.0,259.0,5,Grocery,4
3632,9,3,4000,400.0,152.0,5,Grocery,4
3632,9,4,2000,200.0,150.0,5,Grocery,4
3632,9,5,3000,300.0,140.0,5,Grocery,4
3632,9,6,4000,400.0,122.0,5,Grocery,4
3632,9,7,3000,300.0,112.0,5,Grocery,4
3632,9,8,2000,200.0,100.0,5,Grocery,4
3632,9,9,4000,400.0,38.0,5,Grocery,4
3632,9,10,3100,310.0,29.0,5,Grocery,4
3632,9,11,2880,288.0,5.0,5,Grocery,4
3638,1,1,1000,100.0,270.0,261,Grocery,7
3638,1,1,330,33.0,261.0,261,Grocery,4
3639,1,1,2150,215.0,175.0,175,Grocery,7
3643,1,1,2000,200.0,145.0,145,Grocery,7
3648,1,1,1672,167.2,302.0,302,Grocery,7
3662,1,1,900,90.0,247.0,247,Grocery,7
3665,1,1,2336,233.6,262.0,262,Grocery,7
3669,1,1,1129,112.9,199.0,199,Grocery,7
3671,1,1,1290,129.0,255.0,255,Grocery,7
3673,1,1,1480,148.0,54.0,54,Grocery,7
3687,1,1,9029,902.9,297.0,34,Grocery,7
3687,1,1,5420,542.0,34.0,34,Grocery,4
3689,1,1,2000,200.0,64.0,64,Grocery,7
3690,1,1,1710,171.0,255.0,255,Grocery,7
3693,1,1,2680,268.0,141.0,141,Grocery,7
3694,1,1,1480,148.0,297.0,297,Grocery,7
3698,1,1,1820,182.0,158.0,158,Grocery,7
3702,1,1,1780,178.0,266.0,266,Grocery,7
3704,1,1,2030,203.0,262.0,262,Grocery,7
3712,1,1,940,94.0,249.0,249,Grocery,7
3721,1,1,252,25.2,241.0,241,Grocery,7
3726,1,1,3804,380.4,297.0,297,Grocery,7
3730,1,1,723,72.3,268.0,268,Grocery,7
3734,1,1,1940,194.0,262.0,34,Grocery,7
3734,1,1,1240,124.0,34.0,34,Grocery,4
3737,1,1,1300,130.0,272.0,272,Grocery,7
3742,1,1,1569,156.9,259.0,259,Grocery,7
3748,1,1,1543,154.3,135.0,135,Grocery,7
3753,1,1,1529,152.9,257.0,155,Grocery,7
3753,1,2,300,30.0,155.0,155,Grocery,7
3760,1,1,1936,193.6,270.0,270,Grocery,7
3761,1,1,1600,160.0,302.0,302,Grocery,7
3769,1,1,2917,291.7,152.0,152,Grocery,7
3775,1,1,5548,554.8,261.0,261,Grocery,7
3780,1,1,1400,140.0,205.0,205,Grocery,7
3793,1,1,1840,184.0,315.0,315,Grocery,7
3799,1,1,700,70.0,293.0,293,Grocery,7
3801,1,1,1487,148.7,256.0,256,Grocery,7
3812,1,1,1520,152.0,275.0,275,Grocery,7
3813,1,1,667,66.7,27.0,27,Grocery,7
3821,1,1,1275,127.5,230.0,230,Grocery,7
3824,1,1,1340,134.0,220.0,220,Grocery,7
3829,1,1,1080,108.0,312.0,312,Grocery,7
3830,1,1,1365,136.5,266.0,266,Grocery,7
3835,1,1,1300,130.0,200.0,200,Grocery,7
3842,1,1,4015,401.5,243.0,243,Grocery,7
3851,1,1,1064,106.4,292.0,292,Grocery,7
3853,1,1,631,63.1,299.0,299,Grocery,7
3856,1,1,2060,206.0,228.0,228,Grocery,7
3862,9,1,4765,476.5,269.0,20,Grocery,7
3862,9,2,150,15.0,253.0,20,Grocery,7
3862,9,1,2000,200.0,20.0,20,Fashion,16
3864,1,1,1648,164.8,304.0,304,Grocery,7
3867,1,1,1093,109.3,27.0,27,Grocery,7
3869,1,1,936,93.6,300.0,300,Grocery,7
3874,1,1,1892,189.2,114.0,114,Grocery,7
3877,9,1,2628,262.8,294.0,20,Grocery,7
3877,9,1,3135,313.5,389.0,20,F&B,17
3877,9,2,1941,194.1,198.0,20,F&B,17
3877,9,1,5420,542.0,72.0,20,F&B,8
3877,9,2,2280,228.0,20.0,20,F&B,8
3880,1,1,4900,490.0,232.0,151,Grocery,7
3880,1,2,5328,532.8,151.0,151,Grocery,7
3881,1,1,7265,726.5,115.0,115,Grocery,7
3886,1,1,1742,174.2,164.0,164,Grocery,7
3887,1,1,5687,568.7,102.0,102,Grocery,7
3901,1,1,2000,200.0,299.0,299,Grocery,7
3902,1,1,3000,300.0,148.0,148,Grocery,7
3911,1,1,1240,124.0,253.0,253,Grocery,7
3914,1,1,1620,162.0,226.0,226,Grocery,7
3930,1,1,949,94.9,225.0,225,Grocery,7
3934,1,1,2296,229.6,255.0,255,Grocery,7
3936,1,1,1850,185.0,248.0,27,Grocery,7
3936,1,1,510,51.0,27.0,27,Grocery,4
3963,9,1,5000,500.0,259.0,114,Grocery,7
3963,9,2,3110,311.0,259.0,114,Grocery,7
3963,9,1,3600,360.0,576.0,114,Fashion,18
3963,9,2,1600,160.0,528.0,114,Fashion,18
3963,9,1,4000,400.0,114.0,114,Grocery,13
3966,1,1,12380,1238.0,251.0,251,Grocery,7
3970,1,1,3393,339.3,299.0,166,Grocery,7
3970,1,2,1066,106.6,299.0,166,Grocery,7
3970,1,3,2077,207.7,250.0,166,Grocery,7
3970,1,4,1687,168.7,166.0,166,Grocery,7
3976,1,1,2967,296.7,300.0,300,Grocery,7
3977,1,1,1137,113.7,253.0,253,Grocery,7
3992,1,1,1137,113.7,280.0,280,Grocery,7
4002,1,1,1813,181.3,163.0,163,Grocery,7
4003,1,1,4732,473.2,198.0,198,Grocery,7
4012,1,1,2727,272.7,167.0,167,Grocery,7
4017,1,1,1029,102.9,256.0,256,Grocery,7
4022,1,1,1588,158.8,159.0,159,Grocery,7
4036,1,1,730,73.0,256.0,256,Grocery,7
4038,1,1,7300,730.0,168.0,168,Grocery,7
4044,1,1,2440,244.0,150.0,150,Grocery,7
4046,1,1,2480,248.0,74.0,74,Grocery,7
4047,1,1,1747,174.7,270.0,270,Grocery,7
4051,1,1,1490,149.0,269.0,269,Grocery,7
4052,1,1,838,83.8,235.0,27,Grocery,7
4052,1,1,410,41.0,27.0,27,Grocery,4
4065,9,1,11370,1137.0,296.0,29,Grocery,7
4065,9,1,4400,440.0,168.0,29,Grocery,4
4065,9,2,2480,248.0,29.0,29,Grocery,4
4065,9,1,2271,227.1,111.0,29,Grocery,13
4070,1,1,600,60.0,258.0,258,Grocery,7
4075,1,1,4090,409.0,116.0,116,Grocery,7
4087,1,1,1656,165.6,280.0,280,Grocery,7
4090,1,1,2935,293.5,132.0,132,Grocery,7
4097,1,1,1070,107.0,261.0,261,Grocery,7
4102,1,1,1723,172.3,203.0,203,Grocery,7
4116,1,1,810,81.0,256.0,256,Grocery,7
4123,1,1,2060,206.0,302.0,302,Grocery,7
4125,1,1,3994,399.4,265.0,265,Grocery,7
4131,1,1,2905,290.5,158.0,158,Grocery,7
4136,1,1,1475,147.5,304.0,304,Grocery,7
4146,1,1,1020,102.0,250.0,250,Grocery,7
4149,1,1,2820,282.0,66.0,66,Grocery,7
4161,1,1,1223,122.3,290.0,290,Grocery,7
4165,1,1,1520,152.0,294.0,294,Grocery,7
4166,1,1,1840,184.0,165.0,165,Grocery,7
4167,1,1,1570,157.0,244.0,244,Grocery,7
4175,1,1,1125,112.5,224.0,224,Grocery,7
4178,1,1,1400,140.0,201.0,201,Grocery,7
4181,1,1,660,66.0,263.0,263,Grocery,7
4182,1,1,1230,123.0,288.0,288,Grocery,7
4188,1,1,3410,341.0,252.0,252,Grocery,7
4192,1,1,1586,158.6,289.0,289,Grocery,7
4195,1,1,2131,213.1,9.0,9,Grocery,7
4199,1,1,566,56.6,162.0,162,Grocery,7
4207,1,1,1590,159.0,269.0,34,Grocery,7
4207,1,1,1010,101.0,34.0,34,Grocery,4
4212,1,1,1245,124.5,304.0,304,Grocery,7
4215,1,1,1571,157.1,245.0,245,Grocery,7
4216,1,1,2160,216.0,40.0,40,Grocery,7
4223,1,1,1880,188.0,217.0,217,Grocery,7
4226,1,1,9540,954.0,83.0,83,Grocery,7
4229,1,1,1056,105.6,108.0,108,Grocery,7
4236,1,1,2742,274.2,153.0,153,Grocery,7
4238,9,1,2091,209.1,280.0,280,Grocery,7
4238,9,1,2500,250.0,355.0,280,F&B,5
4246,1,1,1508,150.8,259.0,259,Grocery,7
4247,1,1,3280,328.0,258.0,258,Grocery,7
4251,1,1,4059,405.9,282.0,262,Grocery,7
4251,1,2,360,36.0,262.0,262,Grocery,7
4254,1,1,3960,396.0,268.0,268,Grocery,7
4261,1,1,1900,190.0,85.0,85,Grocery,7
4278,1,1,253,25.3,323.0,323,Grocery,7
4281,1,1,980,98.0,292.0,292,Grocery,7
4282,1,1,1340,134.0,130.0,130,Grocery,7
4285,1,1,2719,271.9,210.0,210,Grocery,7
4287,1,1,979,97.9,258.0,258,Grocery,7
4288,1,1,632,63.2,204.0,204,Grocery,7
4290,1,1,1398,139.8,235.0,235,Grocery,7
4291,1,1,1806,180.6,262.0,4,Grocery,7
4291,1,1,1013,101.3,4.0,4,Grocery,4
4294,1,1,6550,655.0,250.0,250,Grocery,7
4295,1,1,3780,378.0,282.0,238,Grocery,7
4295,1,2,990,99.0,238.0,238,Grocery,7
4298,1,1,3555,355.5,268.0,11,Grocery,7
4298,1,1,1020,102.0,11.0,11,Grocery,4
4306,1,1,1565,156.5,266.0,13,Grocery,7
4306,1,1,4880,488.0,13.0,13,Grocery,4
4310,1,1,14940,1494.0,100.0,100,Grocery,7
4316,1,1,5640,564.0,5.0,5,Grocery,7
4324,1,1,1627,162.7,157.0,157,Grocery,7
4325,1,1,1580,158.0,252.0,252,Grocery,7
4333,1,1,7483,748.3,121.0,41,Grocery,7
4333,1,2,8800,880.0,121.0,41,Grocery,7
4333,1,1,2800,280.0,64.0,41,Grocery,4
4333,1,2,1455,145.5,41.0,41,Grocery,4
4336,1,1,1505,150.5,262.0,262,Grocery,7
4339,1,1,2496,249.6,249.0,249,Grocery,7
4342,1,1,2160,216.0,133.0,133,Grocery,7
4345,1,1,1960,196.0,37.0,37,Grocery,7
4351,1,1,960,96.0,277.0,277,Grocery,7
4360,9,1,5480,548.0,152.0,27,Grocery,7
4360,9,1,3000,300.0,239.0,27,Grocery,4
4360,9,2,11620,1162.0,204.0,27,Grocery,4
4360,9,3,11100,1110.0,124.0,27,Grocery,4
4360,9,2,12000,1200.0,479.0,27,Grocery,13
4360,9,3,17991,1799.1,412.0,27,Grocery,13
4360,9,5,4593,459.3,335.0,27,Grocery,13
4360,9,8,6910,691.0,257.0,27,Grocery,13
4360,9,9,15910,1591.0,171.0,27,Grocery,13
4360,9,10,9120,912.0,145.0,27,Grocery,13
4360,9,11,7320,732.0,110.0,27,Grocery,13
4362,1,1,1940,194.0,256.0,256,Grocery,7
4370,1,1,1725,172.5,242.0,242,Grocery,7
4376,1,1,1869,186.9,267.0,267,Grocery,7
4377,1,1,1423,142.3,270.0,270,Grocery,7
4378,1,1,354,35.4,290.0,290,Grocery,7
4382,1,1,3000,300.0,259.0,259,Grocery,7
4386,1,1,1841,184.1,119.0,119,Grocery,7
4400,1,1,1266,126.6,258.0,258,Grocery,7
4406,1,1,1717,171.7,276.0,276,Grocery,7
4426,9,1,6060,606.0,270.0,41,Grocery,7
4426,9,2,2000,200.0,131.0,41,Grocery,7
4426,9,1,1458,145.8,41.0,41,Grocery,4
4426,9,1,1320,132.0,96.0,41,Grocery,13
4426,9,2,2200,220.0,89.0,41,Grocery,13
4442,1,1,4478,447.8,258.0,258,Grocery,7
4444,1,1,2555,255.5,210.0,210,Grocery,7
4456,1,1,2656,265.6,221.0,221,Grocery,7
4457,1,1,3250,325.0,253.0,253,Grocery,7
4475,1,1,2000,200.0,189.0,189,Grocery,7
4476,1,1,529,52.9,302.0,302,Grocery,7
4478,1,1,2455,245.5,246.0,246,Grocery,7
4494,1,1,2947,294.7,286.0,286,Grocery,7
4496,1,1,600,60.0,298.0,66,Grocery,7
4496,1,2,450,45.0,161.0,66,Grocery,7
4496,1,1,600,60.0,256.0,66,Grocery,4
4496,1,2,120,12.0,66.0,66,Grocery,4
4503,1,1,2040,204.0,65.0,65,Grocery,7
4508,1,1,660,66.0,265.0,265,Grocery,7
4509,1,1,1591,159.1,163.0,163,Grocery,7
4514,1,1,1134,113.4,169.0,169,Grocery,7
4516,1,1,1211,121.1,96.0,96,Grocery,7
4517,1,1,1660,166.0,262.0,262,Grocery,7
4525,1,1,2142,214.2,272.0,272,Grocery,7
4530,1,1,755,75.5,124.0,124,Grocery,7
4535,1,1,1243,124.3,258.0,258,Grocery,7
4537,1,1,1350,135.0,260.0,260,Grocery,7
4538,1,1,1300,130.0,271.0,271,Grocery,7
4540,1,1,1680,168.0,259.0,259,Grocery,7
4545,1,1,3194,319.4,258.0,258,Grocery,7
4553,1,1,1957,195.7,150.0,150,Grocery,7
4562,1,1,1640,164.0,46.0,46,Grocery,7
4570,1,1,14160,1416.0,137.0,68,Grocery,7
4570,1,2,2480,248.0,68.0,68,Grocery,7
4571,1,1,10000,1000.0,252.0,252,Grocery,7
4580,1,1,2490,249.0,303.0,303,Grocery,7
4595,1,1,2300,230.0,140.0,140,Grocery,7
4602,1,1,980,98.0,163.0,163,Grocery,7
4605,1,1,2262,226.2,27.0,27,Grocery,7
4616,1,1,2013,201.3,211.0,211,Grocery,7
4620,1,1,300,30.0,258.0,258,Grocery,7
4625,1,1,1482,148.2,195.0,6,Grocery,7
